name,country,subcountry,geonameid
United Kingdom,Bedworth
United Kingdom,Bedlington
United Kingdom,Bedford
United Kingdom,Beckenham
United Kingdom,Bebington
United Kingdom,Bearsden
United Kingdom,Batley
United Kingdom,Bathgate
United Kingdom,Bath
United Kingdom,Basingstoke
United Kingdom,Basildon
United Kingdom,Basford
United Kingdom,Barry
United Kingdom,Barrow in Furness
United Kingdom,Barrhead
United Kingdom,Barnstaple
United Kingdom,Barnsley
United Kingdom,Barnet
United Kingdom,Barnes
United Kingdom,Barking
United Kingdom,Banstead
United Kingdom,Bangor
United Kingdom,Bangor
United Kingdom,Banbury
United Kingdom,Banbridge
United Kingdom,Ballymena
United Kingdom,Baildon
United Kingdom,Ayr
United Kingdom,Aylesbury
United Kingdom,Atherton
United Kingdom,Aston
United Kingdom,Ashton-under-Lyne
United Kingdom,Ashton in Makerfield
United Kingdom,Ashington
United Kingdom,Ashford
United Kingdom,Ashford
United Kingdom,Ascot
United Kingdom,Arnold
United Kingdom,Arbroath
United Kingdom,Antrim
United Kingdom,Andover
United Kingdom,Ampthill
United Kingdom,Ammanford
United Kingdom,Amersham
United Kingdom,Altrincham
United Kingdom,Alton
United Kingdom,Alloa
United Kingdom,Alfreton
United Kingdom,Aldridge
United Kingdom,Aldershot
United Kingdom,Airdrie
United Kingdom,Adwick le Street
United Kingdom,Acton
United Kingdom,Acocks Green
United Kingdom,Accrington
United Kingdom,Abingdon
United Kingdom,Aberystwyth
United Kingdom,Abergele
United Kingdom,Aberdeen
United Kingdom,Aberdare
United Kingdom,Crosby
United Kingdom,Tonypandy
United Kingdom,Blackwood
United Kingdom,Neston
United Kingdom,Camden Town
United Kingdom,Telford
United Kingdom,Craigavon
United Kingdom,Soho
United Kingdom,Bayswater
United Kingdom,Pimlico
United Kingdom,North Watford
United Kingdom,Yateley
United Kingdom,Bowthorpe
United Kingdom,Hedge End
United Kingdom,Gerrards Cross
United Kingdom,Erskine
United Kingdom,Hale
United Kingdom,Kilburn
United Kingdom,Chalk Farm
United Kingdom,Amersham on the Hill
United Kingdom,Shadwell
United Kingdom,Battersea
United Kingdom,Tooting
United Kingdom,South Croydon
United Kingdom,Hornchurch
United Kingdom,Surbiton
United Kingdom,Ewell
United Kingdom,Becontree
United Kingdom,Brixton
United Kingdom,Bethnal Green
United Kingdom,Failsworth
United Kingdom,Radcliffe
United Kingdom,Heywood
United Kingdom,Old Trafford
United Kingdom,Longsight
United Kingdom,Heavitree
United Kingdom,Ferndown
United Kingdom,Canary Wharf
United Kingdom,Leytonstone
United Kingdom,Earl Shilton
United Kingdom,Bordon
United Kingdom,Lytham St Annes
United Kingdom,Hadley Wood
United Kingdom,Muswell Hill
United Kingdom,Chapel Allerton
United Kingdom,Blackheath
United Kingdom,Kempston Hardwick
United Kingdom,Mendip
United Kingdom,Lower Earley
United Kingdom,Bartley Green
United Kingdom,West Ealing
United Kingdom,Golders Green
United Kingdom,Canvey Island
United Kingdom,Earlsfield
United Kingdom,Old Swan
United Kingdom,Peacehaven
United Kingdom,Letchworth Garden City
United Kingdom,Peckham
United Kingdom,Shirley
United Kingdom,Stanley
United Kingdom,Rossendale
United Kingdom,Thornton-Cleveleys
United Kingdom,Deeside
United Kingdom,High Peak
United Kingdom,Hayling Island
United Kingdom,Isle of Lewis
United Kingdom,Holloway
United Kingdom,Harringay
United Kingdom,Canning Town
United Kingdom,Manor Park
United Kingdom,Allerton
United Kingdom,Thamesmead
United Kingdom,Brockley
United Kingdom,Blantyre
United Kingdom,Vale of Leven
United Kingdom,Viewpark
United Kingdom,Kirkdale
United Kingdom,Kensington
United Kingdom,Belle Vale
United Kingdom,Hunts Cross
United Kingdom,Norris Green
United Kingdom,Stamford Hill
United Kingdom,Burngreave
United Kingdom,Archway
United Kingdom,Sinfin
United Kingdom,Ealing Common
United Kingdom,South Ruislip
United Kingdom,Wealdstone
United Kingdom,East Barnet
United Kingdom,Perry Vale
United Kingdom,Furzedown
United Kingdom,Seven Sisters
United Kingdom,Tottenham Hale
United Kingdom,Washwood Heath
Hungary,Törökszentmiklós
Hungary,Tiszaújváros
Hungary,Szolnok
Hungary,Szentes
Hungary,Szeged
Hungary,Szarvas
Hungary,Sátoraljaújhely
Hungary,Püspökladány
Hungary,Ózd
Hungary,Orosháza
Hungary,Nyíregyháza
Hungary,Miskolc
Hungary,Mezőtúr
Hungary,Mezőkövesd
Hungary,Mátészalka
Hungary,Makó
Hungary,Kisvárda
Hungary,Kazincbarcika
Hungary,Karcag
Hungary,Hódmezővásárhely
Hungary,Hajdúszoboszló
Hungary,Hajdúnánás
Hungary,Hajdúböszörmény
Hungary,Gyula
Hungary,Gyomaendrőd
Hungary,Eger
Hungary,Debrecen
Hungary,Csongrád
Hungary,Békéscsaba
Hungary,Békés
Hungary,Balmazújváros
Hungary,Abony
Hungary,Zugló
Hungary,Zalaegerszeg
Hungary,Veszprém
Hungary,Veresegyház
Hungary,Vecsés
Hungary,Várpalota
Hungary,Vác
Hungary,Tatabánya
Hungary,Tata
Hungary,Tapolca
Hungary,Szombathely
Hungary,Szigetszentmiklós
Hungary,Szentendre
Hungary,Szekszárd
Hungary,Székesfehérvár
Hungary,Százhalombatta
Hungary,Sopron
Hungary,Siófok
Hungary,Sárvár
Hungary,Salgótarján
Hungary,Rákoskeresztúr
Hungary,Pesterzsébet
Hungary,Pécs
Hungary,Parádsasvár
Hungary,Pápa
Hungary,Paks
Hungary,Oroszlány
Hungary,Nagykőrös
Hungary,Nagykanizsa
Hungary,Mosonmagyaróvár
Hungary,Monor
Hungary,Mohács
Hungary,Komló
Hungary,Komárom
Hungary,Kőbánya
Hungary,Kispest
Hungary,Kiskunhalas
Hungary,Kiskunfélegyháza
Hungary,Kiskőrös
Hungary,Keszthely
Hungary,Kecskemét
Hungary,Kaposvár
Hungary,Kalocsa
Hungary,Jászberény
Hungary,Hatvan
Hungary,Győr
Hungary,Gyöngyös
Hungary,Gyál
Hungary,Gödöllő
Hungary,Göd
Hungary,Fót
Hungary,Esztergom
Hungary,Erzsébetváros
Hungary,Érd
Hungary,Dunaújváros
Hungary,Dunakeszi
Hungary,Dunaharaszti
Hungary,Dombóvár
Hungary,Dabas
Hungary,Cegléd
Hungary,Budapest
Hungary,Budaörs
Hungary,Baja
Hungary,Angyalföld
Hungary,Ajka
Hungary,Budapest XII. kerület
Hungary,Budapest XI. kerület
Hungary,Budapest VIII. kerület
Hungary,Budapest VI. kerület
Hungary,Budapest XIII. kerület
Hungary,Budapest IV. kerület
Hungary,Budapest XV. kerület
Hungary,Budapest XVI. kerület
Hungary,Budapest XIX. kerület
Hungary,Budapest XVIII. kerület
Hungary,Budapest XXIII. kerület
Hungary,Budapest XXII. kerület
Hungary,Budapest XXI. kerület
Hungary,Budapest XX. kerület
Hungary,Budapest XVII. kerület
Hungary,Budapest III. kerület
Hungary,Budapest II. kerület
Hungary,Budapest I. kerület
Hungary,Józsefváros
Hungary,Csepel-Királyerdő
Hungary,Csepel-Csillagtelep
Hungary,Középső-Ferencváros
Hungary,Óhegy
Ireland,Wexford
Ireland,Waterford
Ireland,Tralee
Ireland,Tallaght
Ireland,Swords
Ireland,Sligo
Ireland,Rathfarnham
Ireland,Droichead Nua
Ireland,Navan
Ireland,Naas
Ireland,An Muileann gCearr
Ireland,Malahide
Ireland,Lucan
Ireland,Limerick
Ireland,Letterkenny
Ireland,Leixlip
Ireland,Kilkenny
Ireland,Greystones
Ireland,Galway
Ireland,Finglas
Ireland,Ennis
Ireland,Dún Laoghaire
Ireland,Dundalk
Ireland,Dublin
Ireland,Drogheda
Ireland,Douglas
Ireland,Cork
Ireland,Cluain Meala
Ireland,Celbridge
Ireland,Carrigaline
Ireland,Carlow
Ireland,Bray
Ireland,Blanchardstown
Ireland,Ballincollig
Ireland,Balbriggan
Ireland,Athlone
Ireland,Sandyford
Ireland,Donaghmede
Ireland,South Dublin
Italy,Vittoria
Italy,Villabate
Italy,Vibo Valentia
Italy,Trapani
Italy,Termini Imerese
Italy,Siracusa
Italy,Sinnai
Italy,Siderno
Italy,Sestu
Italy,Selargius
Italy,Scordia
Italy,Scicli
Italy,Sciacca
Italy,San Giovanni la Punta
Italy,San Giovanni in Fiore
Italy,San Cataldo
Italy,Sambiase
Italy,Rossano Stazione
Italy,Rosolini
Italy,Ribera
Italy,Reggio Calabria
Italy,Ragusa
Italy,Quattromiglia
Italy,Quartu Sant'Elena
Italy,Pozzallo
Italy,Porto Empedocle
Italy,Piazza Armerina
Italy,Paternò
Italy,Partinico
Italy,Palmi
Italy,Palma di Montechiaro
Italy,Palermo
Italy,Palagonia
Italy,Pachino
Italy,Oristano
Italy,Noto
Italy,Niscemi
Italy,Nicastro
Italy,Monserrato
Italy,Monreale
Italy,Modica
Italy,Misterbianco
Italy,Misilmeri
Italy,Milazzo
Italy,Messina
Italy,Mazara del Vallo
Italy,Mascalucia
Italy,Marsala
Italy,Licata
Italy,Lentini
Italy,Iglesias
Italy,Gioia Tauro
Italy,Giarre
Italy,Gela
Italy,Floridia
Italy,Favara
Italy,Enna
Italy,Crotone
Italy,Cosenza
Italy,Comiso
Italy,Catanzaro
Italy,Catania
Italy,Castrovillari
Italy,Castelvetrano
Italy,Casarano
Italy,Carini
Italy,Carbonia
Italy,Canicattì
Italy,Caltanissetta
Italy,Caltagirone
Italy,Cagliari
Italy,Bronte
Italy,Biancavilla
Italy,Belpasso
Italy,Barcellona Pozzo di Gotto
Italy,Bagheria
Italy,Avola
Italy,Augusta
Italy,Assemini
Italy,Alcamo
Italy,Agrigento
Italy,Adrano
Italy,Acireale
Italy,Aci Catena
Italy,Aci Castello
Italy,Zola Predosa
Italy,Vomero
Italy,Voghera
Italy,Vittorio Veneto
Italy,Viterbo
Italy,Vimodrone
Italy,Vimercate
Italy,Lancenigo-Villorba
Italy,Villaricca
Italy,Villafranca di Verona
Italy,Vignola
Italy,Vigevano
Italy,Vicenza
Italy,Viareggio
Italy,Viadana
Italy,Verona
Italy,Vercelli
Italy,Ventimiglia
Italy,Venice
Italy,Venaria Reale
Italy,Velletri
Italy,Vasto
Italy,Varese
Italy,Valenzano
Italy,Valenza
Italy,Valdagno
Italy,Udine
Italy,Triggiano
Italy,Trieste
Italy,Trezzano sul Naviglio
Italy,Treviso
Italy,Treviglio
Italy,Trentola-Ducenta
Italy,Trento
Italy,Trecate
Italy,Trani
Italy,Tradate
Italy,Tortona
Italy,Torremaggiore
Italy,Torre del Greco
Italy,Torre Annunziata
Italy,Turin
Italy,Tolentino
Italy,Tivoli
Italy,Thiene
Italy,Terzigno
Italy,Terracina
Italy,Terni
Italy,Termoli
Italy,Terlizzi
Italy,Teramo
Italy,Taranto
Italy,Suzzara
Italy,Sulmona
Italy,Spoleto
Italy,Sora
Italy,Sondrio
Italy,Somma Vesuviana
Italy,Soccavo
Italy,Siena
Italy,Sezze
Italy,Seveso
Italy,Settimo Torinese
Italy,Sestri Levante
Italy,Sesto San Giovanni
Italy,Sesto Fiorentino
Italy,Seriate
Italy,Seregno
Italy,Senigallia
Italy,Senago
Italy,Segrate
Italy,Secondigliano
Italy,Schio
Italy,Scandicci
Italy,Scandiano
Italy,Scafati
Italy,Savona
Italy,Savigliano
Italy,Sava
Italy,Sassuolo
Italy,Sassari
Italy,Sarzana
Italy,Saronno
Italy,Sarno
Italy,San Vito dei Normanni
Italy,Santeramo in Colle
Italy,Sant'Antonio Abate
Italy,Sant'Antimo
Italy,Sant'Anastasia
Italy,Santa Maria Capua Vetere
Italy,San Severo
Italy,San Sebastiano
Italy,San Salvo
Italy,San Remo
Italy,Sannicandro Garganico
Italy,San Miniato
Italy,San Miniato Basso
Italy,San Mauro Torinese
Italy,San Lazzaro
Italy,San Giuseppe Vesuviano
Italy,San Giuliano Milanese
Italy,San Giovanni Valdarno
Italy,San Giovanni Rotondo
Italy,San Giovanni Lupatoto
Italy,San Giovanni in Persiceto
Italy,San Giovanni a Teduccio
Italy,San Giorgio a Cremano
Italy,San Donato Milanese
Italy,San Donà di Piave
Italy,San Bonifacio
Italy,San Benedetto del Tronto
Italy,Saluzzo
Italy,Salsomaggiore Terme
Italy,Salerno
Italy,Sacile
Italy,Ruvo di Puglia
Italy,Rutigliano
Italy,Rozzano
Italy,Rovigo
Italy,Rovereto
Italy,Rosignano Solvay-Castiglioncello
Italy,Roseto degli Abruzzi
Italy,Romano di Lombardia
Italy,Rome
Italy,Rocca di Papa
Italy,Rivoli
Italy,Riva del Garda
Italy,Rimini
Italy,Rieti
Italy,Riccione
Italy,Rho
Italy,Reggio nell'Emilia
Italy,Ravenna
Italy,Rapallo
Italy,Qualiano
Italy,Putignano
Italy,Prato
Italy,Pozzuoli
Italy,Potenza
Italy,Posillipo
Italy,Porto Torres
Italy,Porto Sant'Elpidio
Italy,Porto San Giorgio
Italy,Portogruaro
Italy,Civitanova Marche
Italy,Portici
Italy,Pordenone
Italy,Ponticelli
Italy,Pontedera
Italy,Pompei
Italy,Pomigliano d'Arco
Italy,Pomezia
Italy,Poggioreale
Italy,Poggiomarino
Italy,Poggibonsi
Italy,Pistoia
Italy,Piscinola
Italy,Pisa
Italy,Piossasco
Italy,Piombino
Italy,Pioltello
Italy,Pinerolo
Italy,Pietrasanta
Italy,Pianura
Italy,Piacenza
Italy,Pescara
Italy,Pesaro
Italy,Perugia
Italy,Pavia
Italy,Parma
Italy,Parabiago
Italy,Palo del Colle
Italy,Palazzolo sull'Oglio
Italy,Palagiano
Italy,Pagani
Italy,Padova
Italy,Paderno Dugnano
Italy,Ottaviano
Italy,Ostuni
Italy,Osimo
Italy,Orta Nova
Italy,Orbassano
Italy,Olbia
Italy,Oderzo
Italy,Nuoro
Italy,Novi Ligure
Italy,Novate Milanese
Italy,Novara
Italy,Nova Milanese
Italy,Nola
Italy,Noicattaro
Italy,Noci
Italy,Nocera Superiore
Italy,Nocera Inferiore
Italy,Nichelino
Italy,Nettuno
Italy,Nerviano
Italy,Nardò
Italy,Naples
Italy,Mugnano di Napoli
Italy,Muggiò
Italy,Monza
Italy,Montichiari
Italy,Montevarchi
Italy,Montesilvano Marina
Italy,Monterotondo
Italy,Montemurlo
Italy,Montecchio Maggiore-Alte Ceccato
Italy,Montecatini-Terme
Italy,Montebelluna
Italy,Monselice
Italy,Monopoli
Italy,Monfalcone
Italy,Mondragone
Italy,Mondovì
Italy,Moncalieri
Italy,Molfetta
Italy,Mola di Bari
Italy,Mogliano Veneto
Italy,Modugno
Italy,Modena
Italy,Mirano
Italy,Mirandola
Italy,Mira Taglio
Italy,Minturno
Italy,Milan
Italy,Miano
Italy,Mestre
Italy,Mesagne
Italy,Merano
Italy,Mentana
Italy,Melzo
Italy,Melito di Napoli
Italy,Melegnano
Italy,Meda
Italy,Matera
Italy,Massarosa
Italy,Massafra
Italy,Massa
Italy,Martina Franca
Italy,Marino
Italy,Marina di Massa
Italy,Marina di Carrara
Italy,Marigliano
Italy,Mariano Comense
Italy,Marghera
Italy,Marcianise
Italy,Marano di Napoli
Italy,Mantova
Italy,Manfredonia
Italy,Manduria
Italy,Malnate
Italy,Magenta
Italy,Maddaloni
Italy,Macerata
Italy,Lugo
Italy,Lucera
Italy,Lucca
Italy,Lodi
Italy,Livorno
Italy,Lissone
Italy,Limbiate
Italy,Lido di Ostia
Italy,Lido
Italy,Legnano
Italy,Legnago
Italy,Lecco
Italy,Lecce
Italy,Latina
Italy,La Spezia
Italy,L'Aquila
Italy,Lanciano
Italy,Lainate
Italy,Ladispoli
Italy,Ivrea
Italy,Isernia
Italy,Ischia Porto
Italy,Ischia
Italy,Pallanza-Intra-Suna
Italy,Imperia
Italy,Imola
Italy,Jesi
Italy,Guidonia
Italy,Grumo Nevano
Italy,Grugliasco
Italy,Grottaglie
Italy,Grottaferrata
Italy,Grosseto
Italy,Gravina in Puglia
Italy,Gragnano
Italy,Gorizia
Italy,Gorgonzola
Italy,Giussano
Italy,Giulianova
Italy,Giugliano in Campania
Italy,Giovinazzo
Italy,Gioia del Colle
Italy,Ginosa
Italy,Ghedi
Italy,Genzano di Roma
Italy,Genoa
Italy,Garbagnate Milanese
Italy,Gallipoli
Italy,Galliate
Italy,Gallarate
Italy,Galatina
Italy,Gaeta
Italy,Fuorigrotta
Italy,Frosinone
Italy,Frattaminore
Italy,Frattamaggiore
Italy,Frascati
Italy,Francavilla Fontana
Italy,Francavilla al Mare
Italy,Fossano
Italy,Fornacelle
Italy,Formigine
Italy,Formia
Italy,Forlì
Italy,Forio
Italy,Fondi
Italy,Follonica
Italy,Foligno
Italy,Foggia
Italy,Fiumicino
Italy,Florence
Italy,Fiorano
Italy,Fidenza
Italy,Ferrara
Italy,Fermo
Italy,Fasano
Italy,Fano
Italy,Falconara Marittima
Italy,Faenza
Italy,Fabriano
Italy,Este
Italy,Ercolano
Italy,Erba
Italy,Empoli
Italy,Eboli
Italy,Domodossola
Italy,Desio
Italy,Desenzano del Garda
Italy,Dalmine
Italy,Cusano
Italy,Cuneo
Italy,Cremona
Italy,Crema
Italy,Corsico
Italy,Correggio
Italy,Cornaredo
Italy,Cormano
Italy,Cordenons
Italy,Corato
Italy,Copertino
Italy,Conversano
Italy,Conegliano
Italy,Como
Italy,Cologno Monzese
Italy,Collegno
Italy,Colleferro
Italy,Colle di Val d'Elsa
Italy,Civitavecchia
Italy,Città di Castello
Italy,Cisterna di Latina
Italy,Ciriè
Italy,Cinisello Balsamo
Italy,Ciampino
Italy,Chivasso
Italy,Chioggia
Italy,Chieti
Italy,Chieri
Italy,Chiavari
Italy,Chiari
Italy,Cesenatico
Italy,Cesena
Italy,Cesano Maderno
Italy,Cervia
Italy,Cerveteri
Italy,Cernusco sul Naviglio
Italy,Cerignola
Italy,Cercola
Italy,Cento
Italy,Ceglie Messapica
Italy,Cecina
Italy,Cava Dè Tirreni
Italy,Cattolica
Italy,Castiglione delle Stiviere
Italy,Castel Volturno
Italy,Castel Maggiore
Italy,Castellammare di Stabia
Italy,Castelfranco Veneto
Italy,Castelfranco Emilia
Italy,Cassino
Italy,Cassano d'Adda
Italy,Casoria
Italy,Caserta
Italy,Cascina
Italy,Casamassima
Italy,Casalnuovo di Napoli
Italy,Casale Monferrato
Italy,Casalecchio di Reno
Italy,Casal di Principe
Italy,Carugate
Italy,Carrara
Italy,Carpi Centro
Italy,Carmagnola
Italy,Cardito
Italy,Carate Brianza
Italy,Capua
Italy,Capannori
Italy,Cantù
Italy,Canosa di Puglia
Italy,Campobasso
Italy,Campi Bisenzio
Italy,Camaiore
Italy,Caivano
Italy,Busto Arsizio
Italy,Bussolengo
Italy,Brusciano
Italy,Brugherio
Italy,Brindisi
Italy,Bresso
Italy,Bressanone
Italy,Brescia
Italy,Bra
Italy,Bovisio-Masciago
Italy,Boscoreale
Italy,Borgomanero
Italy,Bolzano
Italy,Bologna
Italy,Bollate
Italy,Bitonto
Italy,Bisceglie
Italy,Biella
Italy,Bergamo
Italy,Benevento
Italy,Belluno
Italy,Battipaglia
Italy,Bastia umbra
Italy,Bassano del Grappa
Italy,Barra
Italy,Barletta
Italy,Bari
Italy,Bareggio
Italy,Bagnoli
Italy,Bacoli
Italy,Avezzano
Italy,Aversa
