name,country,subcountry,geonameid
Worcester,United Kingdom,England,2633563
Wood Green,United Kingdom,England,2633653
Woodford Green,United Kingdom,England,2633655
Wombwell,United Kingdom,England,2633681
Wolverhampton,United Kingdom,England,2633691
Wokingham,United Kingdom,England,2633708
Woking,United Kingdom,England,2633709
Witney,United Kingdom,England,2633729
Witham,United Kingdom,England,2633749
Wishaw,United Kingdom,Scotland,2633765
Wisbech,United Kingdom,England,2633771
Winsford,United Kingdom,England,2633810
Windsor,United Kingdom,England,2633842
Winchester,United Kingdom,England,2633858
Wimbledon,United Kingdom,England,2633866
Wilmslow,United Kingdom,England,2633883
Willesden,United Kingdom,England,2633907
Willenhall,United Kingdom,England,2633912
Wigston Magna,United Kingdom,England,2633936
Wigan,United Kingdom,England,2633948
Widnes,United Kingdom,England,2633954
Wickford,United Kingdom,England,2633976
Whitstable,United Kingdom,England,2634021
Whitley Bay,United Kingdom,England,2634032
Whitehaven,United Kingdom,England,2634096
Whitefield,United Kingdom,England,2634103
Whickham,United Kingdom,England,2634155
Weymouth,United Kingdom,England,2634202
Weybridge,United Kingdom,England,2634204
Weston-super-Mare,United Kingdom,England,2634308
West Molesey,United Kingdom,England,2634340
City of Westminster,United Kingdom,England,2634341
Westhoughton,United Kingdom,England,2634387
West Ham,United Kingdom,England,2634403
Westbury,United Kingdom,England,2634483
West Bromwich,United Kingdom,England,2634491
West Bridgford,United Kingdom,England,2634493
Wembley,United Kingdom,England,2634549
Welwyn Garden City,United Kingdom,England,2634552
Wellington,United Kingdom,England,2634573
Wellingborough,United Kingdom,England,2634578
Welling,United Kingdom,England,2634579
Wednesfield,United Kingdom,England,2634616
Wednesbury,United Kingdom,England,2634617
Wath upon Dearne,United Kingdom,England,2634672
Watford,United Kingdom,England,2634677
Waterlooville,United Kingdom,England,2634686
Washington,United Kingdom,England,2634715
Warwick,United Kingdom,England,2634725
Warrington,United Kingdom,England,2634739
Warminster,United Kingdom,England,2634755
Ware,United Kingdom,England,2634777
Wantage,United Kingdom,England,2634801
Walton-on-Thames,United Kingdom,England,2634825
Walton-on-the-Naze,United Kingdom,England,2634826
Walthamstow,United Kingdom,England,2634838
Waltham Abbey,United Kingdom,England,2634843
Walsall,United Kingdom,England,2634853
Wallsend,United Kingdom,England,2634864
Wallington,United Kingdom,England,2634867
Wallasey,United Kingdom,England,2634873
Walkden,United Kingdom,England,2634887
Wakefield,United Kingdom,England,2634910
Uxbridge,United Kingdom,England,2635042
Urmston,United Kingdom,England,2635062
Upper Norwood,United Kingdom,England,2635113
Uckfield,United Kingdom,England,2635243
Tynemouth,United Kingdom,England,2635269
Tyldesley,United Kingdom,England,2635281
Truro,United Kingdom,England,2635412
Trowbridge,United Kingdom,England,2635427
Totton,United Kingdom,England,2635603
Totteridge,United Kingdom,England,2635607
Tottenham,United Kingdom,England,2635608
Torquay,United Kingdom,England,2635650
Tonbridge,United Kingdom,England,2635703
Tiverton,United Kingdom,England,2635762
Tipton,United Kingdom,England,2635785
Thorne,United Kingdom,England,2635997
Thornaby-on-Tees,United Kingdom,England,2636005
Thetford,United Kingdom,England,2636032
Thatcham,United Kingdom,England,2636049
Tewkesbury,United Kingdom,England,2636071
Teignmouth,United Kingdom,England,2636132
Taunton,United Kingdom,England,2636177
Tamworth,United Kingdom,England,2636276
Tadley,United Kingdom,England,2636333
Swinton,United Kingdom,England,2636373
Swindon,United Kingdom,England,2636389
Swansea,United Kingdom,Wales,2636432
Swanscombe,United Kingdom,England,2636433
Swanley,United Kingdom,England,2636439
Swadlincote,United Kingdom,England,2636465
Sutton in Ashfield,United Kingdom,England,2636484
Sutton Coldfield,United Kingdom,England,2636486
Sutton,United Kingdom,England,2636503
Sunderland,United Kingdom,England,2636531
Sunbury-on-Thames,United Kingdom,England,2636534
Sudbury,United Kingdom,England,2636564
Stroud,United Kingdom,England,2636616
Strood,United Kingdom,England,2636619
Stretford,United Kingdom,England,2636663
Streatham,United Kingdom,England,2636675
Stratford-upon-Avon,United Kingdom,England,2636713
Stratford,United Kingdom,England,2636714
Stowmarket,United Kingdom,England,2636749
Stourport-on-Severn,United Kingdom,England,2636767
Stourbridge,United Kingdom,England,2636769
Stoke-on-Trent,United Kingdom,England,2636841
Stockton-on-Tees,United Kingdom,England,2636876
Stockport,United Kingdom,England,2636882
Stirling,United Kingdom,Scotland,2636910
Stevenage,United Kingdom,England,2636940
Stepney,United Kingdom,England,2636948
Staveley,United Kingdom,England,2636995
Stanford-le-Hope,United Kingdom,England,2637087
Stamford,United Kingdom,England,2637104
Stalybridge,United Kingdom,England,2637106
Staines,United Kingdom,England,2637126
Stafford,United Kingdom,England,2637142
Spennymoor,United Kingdom,England,2637235
Speke,United Kingdom,England,2637241
Spalding,United Kingdom,England,2637265
South Shields,United Kingdom,England,2637329
Southsea,United Kingdom,England,2637330
Southport,United Kingdom,England,2637343
South Ockendon,United Kingdom,England,2637355
South Norwood,United Kingdom,England,2637357
South Hayling,United Kingdom,England,2637407
Southend-on-Sea,United Kingdom,England,2637433
South Elmsall,United Kingdom,England,2637435
South Benfleet,United Kingdom,England,2637476
Southampton,United Kingdom,England,2637487
Southall,United Kingdom,England,2637490
Solihull,United Kingdom,England,2637546
Slough,United Kingdom,England,2637627
Sleaford,United Kingdom,England,2637659
Skelmersdale,United Kingdom,England,2637752
Skegness,United Kingdom,England,2637762
Sittingbourne,United Kingdom,England,2637802
Shrewsbury,United Kingdom,England,2637891
Shoreham-by-Sea,United Kingdom,England,2637916
Shipley,United Kingdom,England,2637958
Shepherds Bush,United Kingdom,England,2638043
Sheffield,United Kingdom,England,2638077
Sevenoaks,United Kingdom,England,2638187
Selby,United Kingdom,England,2638235
Seaham,United Kingdom,England,2638302
Seaford,United Kingdom,England,2638311
Scunthorpe,United Kingdom,England,2638324
Scarborough,United Kingdom,England,2638419
Sandown,United Kingdom,England,2638568
Sandhurst,United Kingdom,England,2638580
Sandbach,United Kingdom,England,2638600
Saltash,United Kingdom,England,2638651
Salisbury,United Kingdom,England,2638664
Salford,United Kingdom,England,2638671
Sale,United Kingdom,England,2638678
Saint Peters,United Kingdom,England,2638703
Saint Neots,United Kingdom,England,2638717
St Helens,United Kingdom,England,2638785
St Austell,United Kingdom,England,2638853
Saint Andrews,United Kingdom,Scotland,2638864
St Albans,United Kingdom,England,2638867
Saffron Walden,United Kingdom,England,2638878
Ryton,United Kingdom,England,2638894
Ryde,United Kingdom,England,2638911
Rutherglen,United Kingdom,Scotland,2638926
Rushden,United Kingdom,England,2638946
Runcorn,United Kingdom,England,2638960
Ruislip,United Kingdom,England,2638976
Rugeley,United Kingdom,England,2638977
Rugby,United Kingdom,England,2638978
Royton,United Kingdom,England,2639015
Royston,United Kingdom,England,2639018
Royal Tunbridge Wells,United Kingdom,England,2639022
Rottingdean,United Kingdom,England,2639069
Rotherham,United Kingdom,England,2639093
Romsey,United Kingdom,England,2639189
Romford,United Kingdom,England,2639192
Roehampton,United Kingdom,England,2639223
Rochford,United Kingdom,England,2639265
Rochester,United Kingdom,England,2639268
Rochdale,United Kingdom,England,2639272
Risca,United Kingdom,Wales,2639317
Ripon,United Kingdom,England,2639323
Ripley,United Kingdom,England,2639325
Richmond,United Kingdom,England,2639389
Rhyl,United Kingdom,Wales,2639409
Rhosllannerchrugog,United Kingdom,Wales,2639436
Rhondda,United Kingdom,Wales,2639447
Renfrew,United Kingdom,Scotland,2639495
Reigate,United Kingdom,England,2639506
Redruth,United Kingdom,England,2639524
Redhill,United Kingdom,England,2639545
Redditch,United Kingdom,England,2639557
Redcar,United Kingdom,England,2639563
Reading,United Kingdom,England,2639577
Rayleigh,United Kingdom,England,2639583
Rawtenstall,United Kingdom,England,2639586
Rawmarsh,United Kingdom,England,2639588
Ramsgate,United Kingdom,England,2639660
Ramsbottom,United Kingdom,England,2639668
Putney,United Kingdom,England,2639835
Purley,United Kingdom,England,2639842
Pudsey,United Kingdom,England,2639866
Prestwich,United Kingdom,England,2639897
Preston,United Kingdom,England,2639912
Prestatyn,United Kingdom,Wales,2639926
Prescot,United Kingdom,England,2639928
Poulton-le-Fylde,United Kingdom,England,2639958
Potters Bar,United Kingdom,England,2639970
Portsmouth,United Kingdom,England,2639996
Portslade,United Kingdom,England,2639998
Portishead,United Kingdom,England,2640037
Porthcawl,United Kingdom,Wales,2640054
Port Glasgow,United Kingdom,Scotland,2640060
Portadown,United Kingdom,Northern Ireland,2640085
Poole,United Kingdom,England,2640101
Pontypridd,United Kingdom,Wales,2640104
Pontypool,United Kingdom,Wales,2640106
Pontefract,United Kingdom,England,2640132
Ponders End,United Kingdom,England,2640140
Plymstock,United Kingdom,England,2640190
Plymouth,United Kingdom,England,2640194
Plumstead,United Kingdom,England,2640201
Pitsea,United Kingdom,England,2640246
Pinner,United Kingdom,England,2640275
Peterlee,United Kingdom,England,2640349
Peterhead,United Kingdom,Scotland,2640351
Peterborough,United Kingdom,England,2640354
Perth,United Kingdom,Scotland,2640358
Penzance,United Kingdom,England,2640377
Penrith,United Kingdom,England,2640416
Penicuik,United Kingdom,Scotland,2640465
Penarth,United Kingdom,Wales,2640496
Palmers Green,United Kingdom,England,2640667
Paisley,United Kingdom,Scotland,2640677
Paignton,United Kingdom,England,2640681
Oxford,United Kingdom,England,2640729
Oswestry,United Kingdom,England,2640861
Ossett,United Kingdom,England,2640869
Orpington,United Kingdom,England,2640894
Ormskirk,United Kingdom,England,2640908
Omagh,United Kingdom,Northern Ireland,2640967
Oldham,United Kingdom,England,2641022
Oadby,United Kingdom,England,2641134
Nuneaton,United Kingdom,England,2641157
Nottingham,United Kingdom,England,2641170
Norwich,United Kingdom,England,2641181
Northwich,United Kingdom,England,2641224
North Shields,United Kingdom,England,2641267
Northolt,United Kingdom,England,2641290
Lancing,United Kingdom,England,2641319
Northampton,United Kingdom,England,2641430
Northallerton,United Kingdom,England,2641435
Norbury,United Kingdom,England,2641462
Newtownards,United Kingdom,Northern Ireland,2641519
Newtownabbey,United Kingdom,Northern Ireland,2641520
Newton Mearns,United Kingdom,Scotland,2641544
Newton-le-Willows,United Kingdom,England,2641546
Newton Aycliffe,United Kingdom,England,2641555
Newton Abbot,United Kingdom,England,2641557
Newry,United Kingdom,Northern Ireland,2641581
Newquay,United Kingdom,England,2641589
Newport Pagnell,United Kingdom,England,2641591
Newport,United Kingdom,Wales,2641598
Newport,United Kingdom,England,2641599
New Milton,United Kingdom,England,2641609
New Mills,United Kingdom,England,2641612
Newmarket,United Kingdom,England,2641616
New Malden,United Kingdom,England,2641617
New Cross,United Kingdom,England,2641661
Newcastle upon Tyne,United Kingdom,England,2641673
Newcastle under Lyme,United Kingdom,England,2641674
Newbury,United Kingdom,England,2641689
Newburn,United Kingdom,England,2641690
Newark on Trent,United Kingdom,England,2641731
Nether Edge,United Kingdom,England,2641783
Neston,United Kingdom,England,2641795
Nelson,United Kingdom,England,2641810
Neath,United Kingdom,Wales,2641843
Nantwich,United Kingdom,England,2641892
Nailsea,United Kingdom,England,2641913
Musselburgh,United Kingdom,Scotland,2641942
Mountsorrel,United Kingdom,England,2642096
Motherwell,United Kingdom,Scotland,2642135
Morley,United Kingdom,England,2642189
Moreton,United Kingdom,England,2642204
Morecambe,United Kingdom,England,2642214
Morden,United Kingdom,England,2642233
Mitcham,United Kingdom,England,2642414
Mirfield,United Kingdom,England,2642423
Milton Keynes,United Kingdom,England,2642465
Middleton,United Kingdom,England,2642593
Middlesbrough,United Kingdom,England,2642607
Mexborough,United Kingdom,England,2642683
Merthyr Tydfil,United Kingdom,Wales,2642705
Melton Mowbray,United Kingdom,England,2642763
Melksham,United Kingdom,England,2642786
Meikle Earnock,United Kingdom,Scotland,2642814
Marple,United Kingdom,England,2642999
Marlow,United Kingdom,England,2643003
Market Harborough,United Kingdom,England,2643027
Margate,United Kingdom,England,2643044
March,United Kingdom,England,2643071
Mansfield Woodhouse,United Kingdom,England,2643096
Mansfield,United Kingdom,England,2643097
Mangotsfield,United Kingdom,England,2643116
Manchester,United Kingdom,England,2643123
Maltby,United Kingdom,England,2643144
Maldon,United Kingdom,England,2643160
Maidstone,United Kingdom,England,2643179
Maidenhead,United Kingdom,England,2643186
Maghull,United Kingdom,England,2643198
Maesteg,United Kingdom,Wales,2643218
Macclesfield,United Kingdom,England,2643266
Lymington,United Kingdom,England,2643312
Luton,United Kingdom,England,2643339
Lowestoft,United Kingdom,England,2643490
Louth,United Kingdom,England,2643553
Loughborough,United Kingdom,England,2643567
Longfield,United Kingdom,England,2643696
Long Eaton,United Kingdom,England,2643697
Londonderry County Borough,United Kingdom,Northern Ireland,2643734
Derry,United Kingdom,Northern Ireland,2643736
London,United Kingdom,England,2643743
Lofthouse,United Kingdom,England,2643776
Llanelli,United Kingdom,Wales,2644100
Llandudno,United Kingdom,Wales,2644120
Livingston,United Kingdom,Scotland,2644204
Liverpool,United Kingdom,England,2644210
Littlehampton,United Kingdom,England,2644319
Litherland,United Kingdom,England,2644386
Lisburn,United Kingdom,Northern Ireland,2644411
Lincoln,United Kingdom,England,2644487
Limehouse,United Kingdom,England,2644497
Lichfield,United Kingdom,England,2644531
Leyland,United Kingdom,England,2644547
Lewes,United Kingdom,England,2644559
Leighton Buzzard,United Kingdom,England,2644652
Leigh,United Kingdom,England,2644660
Leicester,United Kingdom,England,2644668
Leek,United Kingdom,England,2644684
Leeds,United Kingdom,England,2644688
Leatherhead,United Kingdom,England,2644726
Royal Leamington Spa,United Kingdom,England,2644737
Larne,United Kingdom,Northern Ireland,2644849
Larkhall,United Kingdom,Scotland,2644853
Lancaster,United Kingdom,England,2644972
Kirkintilloch,United Kingdom,Scotland,2645261
Kirkcaldy,United Kingdom,Scotland,2645298
Kirkby in Ashfield,United Kingdom,England,2645309
Kirkby,United Kingdom,England,2645313
Kippax,United Kingdom,England,2645347
Kingswood,United Kingdom,England,2645418
Kingswinford,United Kingdom,England,2645420
Kingston upon Hull,United Kingdom,England,2645425
King's Lynn,United Kingdom,England,2645456
Kilwinning,United Kingdom,Scotland,2645541
Kilmarnock,United Kingdom,Scotland,2645605
Kidsgrove,United Kingdom,England,2645721
Kidlington,United Kingdom,England,2645722
Kidderminster,United Kingdom,England,2645724
Keynsham,United Kingdom,England,2645733
Kettering,United Kingdom,England,2645753
Kenilworth,United Kingdom,England,2645822
Kendal,United Kingdom,England,2645826
Kempston,United Kingdom,England,2645831
Keighley,United Kingdom,England,2645889
Johnstone,United Kingdom,Scotland,2645951
Jarrow,United Kingdom,England,2645972
Islington,United Kingdom,England,2646003
Isleworth,United Kingdom,England,2646004
Irvine,United Kingdom,Scotland,2646032
Irlam,United Kingdom,England,2646042
Ipswich,United Kingdom,England,2646057
Inverness,United Kingdom,Scotland,2646088
Ilkeston,United Kingdom,England,2646274
Ilford,United Kingdom,England,2646277
Hythe,United Kingdom,England,2646317
Hyde,United Kingdom,England,2646327
Huyton,United Kingdom,England,2646329
Huntingdon,United Kingdom,England,2646393
Humberstone,United Kingdom,England,2646434
Huddersfield,United Kingdom,England,2646458
Hucknall,United Kingdom,England,2646460
Hoyland Nether,United Kingdom,England,2646471
Hove,United Kingdom,England,2646504
Hounslow,United Kingdom,England,2646517
Houghton-Le-Spring,United Kingdom,England,2646525
Horwich,United Kingdom,England,2646542
Horsham,United Kingdom,England,2646557
Horsforth,United Kingdom,England,2646558
Horley,United Kingdom,England,2646606
Hook,United Kingdom,England,2646653
Hoddesdon,United Kingdom,England,2646807
Hitchin,United Kingdom,England,2646826
Hindley,United Kingdom,England,2646862
Hinckley,United Kingdom,England,2646867
High Wycombe,United Kingdom,England,2646914
Highbury,United Kingdom,England,2646976
High Blantyre,United Kingdom,Scotland,2646979
Heysham,United Kingdom,England,2647001
Heswall,United Kingdom,England,2647026
Heston,United Kingdom,England,2647027
Hertford,United Kingdom,England,2647044
Herne Bay,United Kingdom,England,2647057
Hereford,United Kingdom,England,2647074
Hemel Hempstead,United Kingdom,England,2647138
Hebburn,United Kingdom,England,2647209
Heanor,United Kingdom,England,2647227
Hazel Grove,United Kingdom,England,2647246
Haywards Heath,United Kingdom,England,2647248
Hayes,United Kingdom,England,2647261
Hayes,United Kingdom,England,2647262
Haydock,United Kingdom,England,2647265
Hawarden,United Kingdom,Wales,2647303
Haverhill,United Kingdom,England,2647310
Havant,United Kingdom,England,2647317
Hatfield,United Kingdom,England,2647349
Hastings,United Kingdom,England,2647356
Haslingden,United Kingdom,England,2647363
Harwich,United Kingdom,England,2647383
Hartley,United Kingdom,England,2647398
Hartlepool,United Kingdom,England,2647400
Harrow,United Kingdom,England,2647425
Harrogate,United Kingdom,England,2647428
Harpenden,United Kingdom,England,2647451
Harlow,United Kingdom,England,2647461
Harlesden,United Kingdom,England,2647468
Hanworth,United Kingdom,England,2647514
Hampton,United Kingdom,England,2647550
Hamilton,United Kingdom,Scotland,2647570
Halifax,United Kingdom,England,2647632
Halewood,United Kingdom,England,2647637
Halesowen,United Kingdom,England,2647639
Hale,United Kingdom,England,2647644
Hailsham,United Kingdom,England,2647655
Hadleigh,United Kingdom,England,2647679
Guiseley,United Kingdom,England,2647784
Guisborough,United Kingdom,England,2647785
Guildford,United Kingdom,England,2647793
Grove,United Kingdom,England,2647837
Grimsby,United Kingdom,England,2647878
Greenock,United Kingdom,Scotland,2647948
Greenford,United Kingdom,England,2647972
Great Yarmouth,United Kingdom,England,2647984
Great Wyrley,United Kingdom,England,2647985
Great Sankey,United Kingdom,England,2648026
Great Malvern,United Kingdom,England,2648063
Grays,United Kingdom,England,2648182
Gravesend,United Kingdom,England,2648187
Grantham,United Kingdom,England,2648208
Grangemouth,United Kingdom,Scotland,2648215
